Role ID,Employee ID,Employee Name,Title,Department,Employment type,Location,Start Date,End Date,Salary,Bonus,Commission
1,EMP00001,Alice,CEO,Admin,Full time,US-PA,1/1/2023,,300000,0.5,0
2,EMP00002,Bob,Account Executive,Sales,Full time,US-NY,1/1/2023,3/15/24,100000,0,1
3,EMP00003,Charlie,Senior Engineer,Engineering,Full time,Canada,1/1/2023,4/25/24,165000,0.1,0
4,EMP00004,Dave,Accounting Manager,Finance,Full time,US-PA,1/1/2023,,125000,0.1,0
5,EMP00005,Eve,Marketing Manager,Marketing,Full time,US-NY,2/20/24,7/6/24,110000,0.1,0
6,EMP00006,Felicia,Executive Admin,Admin,Full time,Canada,3/14/24,6/30/24,125000,0.1,0
7,EMP00007,George,Account Executive,Sales,Full time,US-PA,4/1/24,,110000,0,1
8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-NY,4/1/24,6/30/24,200000,0.25,0
9,EMP00009,Ian,Financial Analyst,Finance,Contractor,Canada,5/7/24,,115000,0.1,0
10,EMP00010,Jennifer,Demand gen manager,Marketing,Contractor,US-PA,5/26/24,,110000,0.1,0
11,EMP00002,Bob,VP of Sales,Sales,Full time,US-NY,3/16/24,,200000,0,0.5
5,EMP00006,Felicia,Marketing Manager,Marketing,Full time,Canada,7/1/24,,150000,0.1,0
12,NEW00001,To Be Hired,CFO,Finance,Full time,US-XX,9/1/24,,250000,0.5,0
2,NEW00002,To Be Hired,Account Executive,Sales,Full time,US-XX,3/16/24,3/15/24,100000,0,1
8,EMP00008,Helen,VP of Engineering,Engineering,Full time,US-PA,7/1/24,,200000,0.25,0
